movie_id,title,neighbor_movie_id,neighbor_title,score,co_likes
5816,Harry Potter and the Chamber of Secrets,81834,Harry Potter and the Deathly Hallows: Part 1,0.408248,16
5816,Harry Potter and the Chamber of Secrets,41566,"Chronicles of Narnia: The Lion, the Witch and the Wardrobe, The",0.404145,14
5816,Harry Potter and the Chamber of Secrets,8961,"Incredibles, The",0.373503,23
5816,Harry Potter and the Chamber of Secrets,4886,"Monsters, Inc.",0.371391,24
5816,Harry Potter and the Chamber of Secrets,5952,"Lord of the Rings: The Two Towers, The",0.365714,29
5816,Harry Potter and the Chamber of Secrets,6365,"Matrix Reloaded, The",0.355934,15
5816,Harry Potter and the Chamber of Secrets,6377,Finding Nemo,0.355409,24
5816,Harry Potter and the Chamber of Secrets,4306,Shrek,0.35148,26
5816,Harry Potter and the Chamber of Secrets,597,Pretty Woman,0.348287,19
5816,Harry Potter and the Chamber of Secrets,4963,Ocean's Eleven,0.338886,21
5816,Harry Potter and the Chamber of Secrets,5349,Spider-Man,0.338241,18
5816,Harry Potter and the Chamber of Secrets,45499,X-Men: The Last Stand,0.322749,10
5816,Harry Potter and the Chamber of Secrets,5418,"Bourne Identity, The",0.318799,19
5816,Harry Potter and the Chamber of Secrets,8636,Spider-Man 2,0.315584,14
5816,Harry Potter and the Chamber of Secrets,5299,My Big Fat Greek Wedding,0.31497,10
5816,Harry Potter and the Chamber of Secrets,2011,Back to the Future Part II,0.311805,14
5816,Harry Potter and the Chamber of Secrets,106487,The Hunger Games: Catching Fire,0.308607,8
5816,Harry Potter and the Chamber of Secrets,7451,Mean Girls,0.306186,9
5816,Harry Potter and the Chamber of Secrets,6539,Pirates of the Caribbean: The Curse of the Black Pearl,0.305995,20
585,"Brady Bunch Movie, The",5049,48 Hrs.,0.365148,2
585,"Brady Bunch Movie, The",5954,25th Hour,0.327327,3
585,"Brady Bunch Movie, The",1513,Romy and Michele's High School Reunion,0.308607,2
585,"Brady Bunch Movie, The",4128,"Lost Boys, The",0.306186,3
585,"Brady Bunch Movie, The",8917,Team America: World Police,0.306186,3
585,"Brady Bunch Movie, The",333,Tommy Boy,0.303239,4
585,"Brady Bunch Movie, The",1032,Alice in Wonderland,0.297044,3
585,"Brady Bunch Movie, The",8641,Anchorman: The Legend of Ron Burgundy,0.288675,4
585,"Brady Bunch Movie, The",216,Billy Madison,0.288675,3
585,"Brady Bunch Movie, The",3526,Parenthood,0.272166,2
585,"Brady Bunch Movie, The",6296,"Mighty Wind, A",0.272166,2
585,"Brady Bunch Movie, The",6796,Boyz N the Hood,0.272166,2
585,"Brady Bunch Movie, The",2335,"Waterboy, The",0.272166,2
585,"Brady Bunch Movie, The",3254,Wayne's World 2,0.272166,2
585,"Brady Bunch Movie, The",4638,Jurassic Park III,0.258199,2
585,"Brady Bunch Movie, The",1405,Beavis and Butt-Head Do America,0.246183,2
585,"Brady Bunch Movie, The",2770,Bowfinger,0.246183,2
585,"Brady Bunch Movie, The",3030,Yojimbo,0.246183,2
585,"Brady Bunch Movie, The",4734,Jay and Silent Bob Strike Back,0.246183,2
585,"Brady Bunch Movie, The",5110,Super Troopers,0.235702,2
585,"Brady Bunch Movie, The",86833,Bridesmaids,0.235702,2
585,"Brady Bunch Movie, The",596,Pinocchio,0.231455,3
585,"Brady Bunch Movie, The",3253,Wayne's World,0.227429,3
585,"Brady Bunch Movie, The",1092,Basic Instinct,0.226455,2
585,"Brady Bunch Movie, The",3809,What About Bob?,0.226455,2
58559,"Dark Knight, The",79132,Inception,0.630301,69
58559,"Dark Knight, The",91529,"Dark Knight Rises, The",0.573353,45
58559,"Dark Knight, The",33794,Batman Begins,0.549218,50
58559,"Dark Knight, The",48516,"Departed, The",0.537853,54
58559,"Dark Knight, The",59315,Iron Man,0.509647,40
58559,"Dark Knight, The",68954,Up,0.485635,43
58559,"Dark Knight, The",7153,"Lord of the Rings: The Return of the King, The",0.479157,60
58559,"Dark Knight, The",60069,WALL·E,0.475552,43
58559,"Dark Knight, The",2959,Fight Club,0.459069,65
58559,"Dark Knight, The",2571,"Matrix, The",0.456612,72
58559,"Dark Knight, The",4993,"Lord of the Rings: The Fellowship of the Ring, The",0.445748,57
58559,"Dark Knight, The",68358,Star Trek,0.442711,30
58559,"Dark Knight, The",68157,Inglourious Basterds,0.435432,38
58559,"Dark Knight, The",74458,Shutter Island,0.431959,32
58559,"Dark Knight, The",6539,Pirates of the Caribbean: The Curse of the Black Pearl,0.43069,43
58559,"Dark Knight, The",318,"Shawshank Redemption, The",0.428131,75
58559,"Dark Knight, The",69122,"Hangover, The",0.427954,29
58559,"Dark Knight, The",78499,Toy Story 3,0.427352,30
58559,"Dark Knight, The",70286,District 9,0.423659,28
58559,"Dark Knight, The",89745,"Avengers, The",0.422577,30
58559,"Dark Knight, The",48780,"Prestige, The",0.421848,34
58559,"Dark Knight, The",4226,Memento,0.419186,49
58559,"Dark Knight, The",122882,Mad Max: Fury Road,0.414039,24
58559,"Dark Knight, The",54286,"Bourne Ultimatum, The",0.413488,30
58559,"Dark Knight, The",858,"Godfather, The",0.413452,55
586,Home Alone,500,Mrs. Doubtfire,0.389381,15
586,Home Alone,2011,Back to the Future Part II,0.379088,13
586,Home Alone,2953,Home Alone 2: Lost in New York,0.338062,4
586,Home Alone,40815,Harry Potter and the Goblet of Fire,0.332875,11
586,Home Alone,5103,"Sandlot, The",0.327327,6
586,Home Alone,3948,Meet the Parents,0.324655,11
586,Home Alone,2,Jumanji,0.320713,12
586,Home Alone,588,Aladdin,0.320003,18
586,Home Alone,2012,Back to the Future Part III,0.319438,10
586,Home Alone,364,"Lion King, The",0.317208,18
586,Home Alone,480,Jurassic Park,0.298188,19
586,Home Alone,8636,Spider-Man 2,0.295141,10
586,Home Alone,41569,King Kong,0.29277,6
586,Home Alone,86332,Thor,0.29277,6
586,Home Alone,45722,Pirates of the Caribbean: Dead Man's Chest,0.290957,8
586,Home Alone,33162,Kingdom of Heaven,0.285714,4
586,Home Alone,380,True Lies,0.276408,13
586,Home Alone,595,Beauty and the Beast,0.276408,13
586,Home Alone,2115,Indiana Jones and the Temple of Doom,0.275344,11
586,Home Alone,33493,Star Wars: Episode III - Revenge of the Sith,0.272352,9
586,Home Alone,52973,Knocked Up,0.270031,7
586,Home Alone,8641,Anchorman: The Legend of Ron Burgundy,0.267261,8
586,Home Alone,356,Forrest Gump,0.263478,22
586,Home Alone,589,Terminator 2: Judgment Day,0.262316,17
586,Home Alone,317,"Santa Clause, The",0.259437,7
587,Ghost,597,Pretty Woman,0.486854,26
587,Ghost,539,Sleepless in Seattle,0.44691,21
587,Ghost,339,While You Were Sleeping,0.368425,16
587,Ghost,457,"Fugitive, The",0.365308,29
587,Ghost,500,Mrs. Doubtfire,0.364549,18
587,Ghost,480,Jurassic Park,0.355087,29
587,Ghost,440,Dave,0.349689,15
587,Ghost,350,"Client, The",0.345782,11
587,Ghost,474,In the Line of Fire,0.33935,14
587,Ghost,11,"American President, The",0.33727,15
587,Ghost,356,Forrest Gump,0.336375,36
587,Ghost,161,Crimson Tide,0.331996,17
587,Ghost,364,"Lion King, The",0.329977,24
587,Ghost,150,Apollo 13,0.327084,25
587,Ghost,39,Clueless,0.303064,13
587,Ghost,377,Speed,0.302446,18
587,Ghost,590,Dances with Wolves,0.290558,20
587,Ghost,282,Nell,0.286079,8
587,Ghost,454,"Firm, The",0.276658,13
587,Ghost,277,Miracle on 34th Street,0.275839,7
587,Ghost,553,Tombstone,0.273009,12
587,Ghost,34,Babe,0.272402,16
587,Ghost,2,Jumanji,0.271069,13
587,Ghost,292,Outbreak,0.269816,12
587,Ghost,315,"Specialist, The",0.266733,6
5872,Die Another Day,53121,Shrek the Third,0.4,2
5872,Die Another Day,69644,Ice Age: Dawn of the Dinosaurs,0.4,2
5872,Die Another Day,4388,Scary Movie 2,0.4,2
5872,Die Another Day,27815,"Chorus, The (Choristes, Les)",0.4,2
5872,Die Another Day,68554,Angels & Demons,0.4,2
5872,Die Another Day,7158,House of Sand and Fog,0.4,2
5872,Die Another Day,5459,Men in Black II (a.k.a. MIIB) (a.k.a. MIB 2),0.372104,3
5872,Die Another Day,107141,Saving Mr. Banks,0.365148,2
5872,Die Another Day,53125,Pirates of the Caribbean: At World's End,0.365148,4
5872,Die Another Day,7347,Secret Window,0.365148,2
5872,Die Another Day,3968,Bedazzled,0.338062,2
5872,Die Another Day,8529,"Terminal, The",0.325396,3
5872,Die Another Day,56757,Sweeney Todd: The Demon Barber of Fleet Street,0.325396,3
5872,Die Another Day,3638,Moonraker,0.316228,2
5872,Die Another Day,4015,"Dude, Where's My Car?",0.316228,2
5872,Die Another Day,34072,"March of the Penguins (Marche de l'empereur, La)",0.316228,2
5872,Die Another Day,54190,Across the Universe,0.316228,2
5872,Die Another Day,1722,Tomorrow Never Dies,0.298142,2
5872,Die Another Day,3984,Diamonds Are Forever,0.298142,2
5872,Die Another Day,53953,1408,0.298142,2
5872,Die Another Day,31685,Hitch,0.282843,2
5872,Die Another Day,3916,Remember the Titans,0.279751,3
5872,Die Another Day,2991,Live and Let Die,0.26968,2
5872,Die Another Day,94677,"Dictator, The",0.26968,2
5872,Die Another Day,4367,Lara Croft: Tomb Raider,0.26968,2
5878,Talk to Her (Hable con Ella),7371,Dogville,0.483494,6
5878,Talk to Her (Hable con Ella),5135,Monsoon Wedding,0.476731,5
5878,Talk to Her (Hable con Ella),3083,All About My Mother (Todo sobre mi madre),0.467099,6
5878,Talk to Her (Hable con Ella),8981,Closer,0.435194,5
5878,Talk to Her (Hable con Ella),41285,Match Point,0.426401,4
5878,Talk to Her (Hable con Ella),5991,Chicago,0.406181,7
5878,Talk to Her (Hable con Ella),27803,"Sea Inside, The (Mar adentro)",0.40452,3
5878,Talk to Her (Hable con Ella),38886,"Squid and the Whale, The",0.40452,3
5878,Talk to Her (Hable con Ella),3910,Dancer in the Dark,0.402911,5
5878,Talk to Her (Hable con Ella),247,Heavenly Creatures,0.389249,5
5878,Talk to Her (Hable con Ella),4361,Tootsie,0.376889,5
5878,Talk to Her (Hable con Ella),3983,You Can Count on Me,0.369274,3
5878,Talk to Her (Hable con Ella),1354,Breaking the Waves,0.369274,3
5878,Talk to Her (Hable con Ella),8638,Before Sunset,0.363636,4
5878,Talk to Her (Hable con Ella),1635,"Ice Storm, The",0.363636,4
5878,Talk to Her (Hable con Ella),2360,"Celebration, The (Festen)",0.363636,4
5878,Talk to Her (Hable con Ella),5669,Bowling for Columbine,0.361961,7
5878,Talk to Her (Hable con Ella),2114,"Outsiders, The",0.341882,3
5878,Talk to Her (Hable con Ella),36517,"Constant Gardener, The",0.341882,3
5878,Talk to Her (Hable con Ella),8645,"Maria Full of Grace (Maria, Llena eres de gracia)",0.341882,3
5878,Talk to Her (Hable con Ella),34437,Broken Flowers,0.341882,3
5878,Talk to Her (Hable con Ella),37733,"History of Violence, A",0.334497,4
5878,Talk to Her (Hable con Ella),7323,"Good bye, Lenin!",0.334497,4
5878,Talk to Her (Hable con Ella),1217,Ran,0.322329,4
5878,Talk to Her (Hable con Ella),2313,"Elephant Man, The",0.322329,4
588,Aladdin,364,"Lion King, The",0.614059,70
588,Aladdin,595,Beauty and the Beast,0.571533,54
588,Aladdin,480,Jurassic Park,0.499985,64
588,Aladdin,356,Forrest Gump,0.435195,73
588,Aladdin,1,Toy Story,0.4345,56
588,Aladdin,457,"Fugitive, The",0.41793,52
588,Aladdin,589,Terminator 2: Judgment Day,0.414772,54
588,Aladdin,165,Die Hard: With a Vengeance,0.405282,35
588,Aladdin,594,Snow White and the Seven Dwarfs,0.386634,25
588,Aladdin,339,While You Were Sleeping,0.381981,26
588,Aladdin,34,Babe,0.380188,35
588,Aladdin,344,Ace Ventura: Pet Detective,0.378633,27
588,Aladdin,380,True Lies,0.370438,35
588,Aladdin,1196,Star Wars: Episode V - The Empire Strikes Back,0.370149,51
588,Aladdin,296,Pulp Fiction,0.367363,61
588,Aladdin,150,Apollo 13,0.367292,44
588,Aladdin,110,Braveheart,0.36507,50
588,Aladdin,318,"Shawshank Redemption, The",0.363719,64
588,Aladdin,1265,Groundhog Day,0.353408,37
588,Aladdin,3114,Toy Story 2,0.351986,28
588,Aladdin,260,Star Wars: Episode IV - A New Hope,0.351673,53
588,Aladdin,367,"Mask, The",0.348888,27
588,Aladdin,597,Pretty Woman,0.346468,29
588,Aladdin,2355,"Bug's Life, A",0.346463,23
588,Aladdin,2,Jumanji,0.345899,26
58803,21,89492,Moneyball,0.435286,6
58803,21,112556,Gone Girl,0.424264,6
58803,21,68554,Angels & Demons,0.424264,3
58803,21,2411,Rocky IV,0.424264,3
58803,21,114662,American Sniper,0.421637,4
58803,21,80463,"Social Network, The",0.410391,8
58803,21,97921,Silver Linings Playbook,0.408248,5
58803,21,81932,"Fighter, The",0.395285,5
58803,21,107141,Saving Mr. Banks,0.387298,3
58803,21,86833,Bridesmaids,0.365148,4
58803,21,72641,"Blind Side, The",0.362738,5
58803,21,67255,"Girl with the Dragon Tattoo, The (Män som hatar kvinnor)",0.362738,5
58803,21,89470,Contagion,0.358569,3
58803,21,89774,Warrior,0.358569,3
58803,21,106100,Dallas Buyers Club,0.350823,4
58803,21,69122,"Hangover, The",0.345705,7
58803,21,91542,Sherlock Holmes: A Game of Shadows,0.345033,5
58803,21,97304,Argo,0.345033,5
58803,21,73017,Sherlock Holmes,0.340777,6
58803,21,51540,Zodiac,0.32969,5
58803,21,115569,Nightcrawler,0.326599,4
58803,21,91500,The Hunger Games,0.322749,5
58803,21,91658,"Girl with the Dragon Tattoo, The",0.322749,5
58803,21,92535,Louis C.K.: Live at the Beacon Theater,0.316228,3
58803,21,55765,American Gangster,0.316228,5
5881,Solaris,5945,About Schmidt,0.629941,5
5881,Solaris,3742,Battleship Potemkin,0.571429,4
5881,Solaris,4008,Born on the Fourth of July,0.46291,3
5881,Solaris,2952,Sydney (Hard Eight),0.428571,3
5881,Solaris,1253,"Day the Earth Stood Still, The",0.404061,4
5881,Solaris,247,Heavenly Creatures,0.39036,4
5881,Solaris,5673,Punch-Drunk Love,0.377964,4
5881,Solaris,3070,"Adventures of Buckaroo Banzai Across the 8th Dimension, The",0.377964,3
5881,Solaris,5015,Monster's Ball,0.377964,3
5881,Solaris,5135,Monsoon Wedding,0.358569,3
5881,Solaris,1805,Wild Things,0.341882,3
5881,Solaris,6620,American Splendor,0.341882,3
5881,Solaris,1542,Brassed Off,0.338062,2
5881,Solaris,2971,All That Jazz,0.338062,2
5881,Solaris,372,Reality Bites,0.338062,2
5881,Solaris,3915,Girlfight,0.338062,2
5881,Solaris,4754,"Wicker Man, The",0.338062,2
5881,Solaris,5463,Reign of Fire,0.338062,2
5881,Solaris,48043,"Fountain, The",0.338062,2
5881,Solaris,176,Living in Oblivion,0.327327,3
5881,Solaris,2294,Antz,0.327327,3
5881,Solaris,3450,Grumpy Old Men,0.327327,3
5881,Solaris,4873,Waking Life,0.327327,3
5881,Solaris,1358,Sling Blade,0.324102,5
5881,Solaris,1333,"Birds, The",0.315244,4
589,Terminator 2: Judgment Day,1240,"Terminator, The",0.623192,74
589,Terminator 2: Judgment Day,480,Jurassic Park,0.583135,86
589,Terminator 2: Judgment Day,110,Braveheart,0.55134,87
589,Terminator 2: Judgment Day,1196,Star Wars: Episode V - The Empire Strikes Back,0.548048,87
589,Terminator 2: Judgment Day,457,"Fugitive, The",0.516209,74
589,Terminator 2: Judgment Day,1200,Aliens,0.513657,58
589,Terminator 2: Judgment Day,2571,"Matrix, The",0.504157,92
589,Terminator 2: Judgment Day,296,Pulp Fiction,0.5018,96
589,Terminator 2: Judgment Day,260,Star Wars: Episode IV - A New Hope,0.501044,87
589,Terminator 2: Judgment Day,1291,Indiana Jones and the Last Crusade,0.494028,62
589,Terminator 2: Judgment Day,1210,Star Wars: Episode VI - Return of the Jedi,0.493333,74
589,Terminator 2: Judgment Day,1036,Die Hard,0.475954,58
589,Terminator 2: Judgment Day,2028,Saving Private Ryan,0.474454,69
589,Terminator 2: Judgment Day,1198,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark),0.460461,72
589,Terminator 2: Judgment Day,380,True Lies,0.459315,50
589,Terminator 2: Judgment Day,593,"Silence of the Lambs, The",0.451795,83
589,Terminator 2: Judgment Day,356,Forrest Gump,0.444993,86
589,Terminator 2: Judgment Day,1214,Alien,0.443744,57
589,Terminator 2: Judgment Day,32,Twelve Monkeys (a.k.a. 12 Monkeys),0.443471,59
589,Terminator 2: Judgment Day,318,"Shawshank Redemption, The",0.429139,87
589,Terminator 2: Judgment Day,541,Blade Runner,0.42649,49
589,Terminator 2: Judgment Day,1270,Back to the Future,0.423094,57
589,Terminator 2: Judgment Day,2716,Ghostbusters (a.k.a. Ghost Busters),0.419637,43
589,Terminator 2: Judgment Day,858,"Godfather, The",0.415725,64
589,Terminator 2: Judgment Day,588,Aladdin,0.414772,54
58998,Forgetting Sarah Marshall,4816,Zoolander,0.470679,12
58998,Forgetting Sarah Marshall,8528,Dodgeball: A True Underdog Story,0.469042,11
58998,Forgetting Sarah Marshall,8807,Harold and Kumar Go to White Castle,0.458831,10
58998,Forgetting Sarah Marshall,34162,Wedding Crashers,0.44,11
58998,Forgetting Sarah Marshall,69122,"Hangover, The",0.437287,14
58998,Forgetting Sarah Marshall,8641,Anchorman: The Legend of Ron Burgundy,0.424264,12
58998,Forgetting Sarah Marshall,67087,"I Love You, Man",0.424264,6
58998,Forgetting Sarah Marshall,54503,Superbad,0.417786,12
58998,Forgetting Sarah Marshall,119145,Kingsman: The Secret Service,0.40853,11
58998,Forgetting Sarah Marshall,63131,Role Models,0.404145,7
58998,Forgetting Sarah Marshall,61132,Tropic Thunder,0.4,8
58998,Forgetting Sarah Marshall,8917,Team America: World Police,0.4,8
58998,Forgetting Sarah Marshall,54259,Stardust,0.388057,8
58998,Forgetting Sarah Marshall,69481,"Hurt Locker, The",0.3849,10
58998,Forgetting Sarah Marshall,8874,Shaun of the Dead,0.38461,14
58998,Forgetting Sarah Marshall,55269,"Darjeeling Limited, The",0.379473,6
58998,Forgetting Sarah Marshall,103228,Pacific Rim,0.377964,5
58998,Forgetting Sarah Marshall,72011,Up in the Air,0.377124,8
58998,Forgetting Sarah Marshall,93510,21 Jump Street,0.377124,8
58998,Forgetting Sarah Marshall,112852,Guardians of the Galaxy,0.374817,12
58998,Forgetting Sarah Marshall,91630,Mission: Impossible - Ghost Protocol,0.374166,7
58998,Forgetting Sarah Marshall,52281,Grindhouse,0.374166,7
58998,Forgetting Sarah Marshall,122886,Star Wars: Episode VII - The Force Awakens,0.367423,9
58998,Forgetting Sarah Marshall,52973,Knocked Up,0.367423,9
58998,Forgetting Sarah Marshall,57669,In Bruges,0.365148,10
590,Dances with Wolves,356,Forrest Gump,0.46832,75
590,Dances with Wolves,110,Braveheart,0.458858,60
590,Dances with Wolves,349,Clear and Present Danger,0.439892,34
590,Dances with Wolves,11,"American President, The",0.420732,28
590,Dances with Wolves,593,"Silence of the Lambs, The",0.420407,64
590,Dances with Wolves,457,"Fugitive, The",0.412494,49
590,Dances with Wolves,296,Pulp Fiction,0.410015,65
590,Dances with Wolves,34,Babe,0.409594,36
590,Dances with Wolves,480,Jurassic Park,0.409136,50
590,Dances with Wolves,318,"Shawshank Redemption, The",0.404776,68
590,Dances with Wolves,150,Apollo 13,0.393452,45
590,Dances with Wolves,454,"Firm, The",0.383994,27
590,Dances with Wolves,553,Tombstone,0.380099,25
590,Dances with Wolves,161,Crimson Tide,0.378479,29
590,Dances with Wolves,266,Legends of the Fall,0.371638,21
590,Dances with Wolves,539,Sleepless in Seattle,0.369772,26
590,Dances with Wolves,47,Seven (a.k.a. Se7en),0.366412,44
590,Dances with Wolves,380,True Lies,0.365832,33
590,Dances with Wolves,185,"Net, The",0.365785,21
590,Dances with Wolves,527,Schindler's List,0.364971,49
590,Dances with Wolves,357,Four Weddings and a Funeral,0.356175,28
590,Dances with Wolves,595,Beauty and the Beast,0.354746,32
590,Dances with Wolves,316,Stargate,0.351898,26
590,Dances with Wolves,292,Outbreak,0.345601,23
590,Dances with Wolves,32,Twelve Monkeys (a.k.a. 12 Monkeys),0.344686,38
5902,Adaptation,5225,And Your Mother Too (Y tu mamá también),0.398508,8
5902,Adaptation,30810,"Life Aquatic with Steve Zissou, The",0.392046,9
